model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Cuba,2080,53764618240.0,51156166913.724754,27.91794915624119,0.9991194509081321,2.8932802734830587,0.37893373742814307
ACCESS-ESM1-5,Cuba,2081,53764618240.0,38343225398.809845,28.530965662549942,0.7559322868814111,2.036949497633095,-0.3509375567625348
ACCESS-ESM1-5,Cuba,2082,53764618240.0,35201128086.1089,28.519643034513123,0.6665825280222926,1.7927133135710418,-0.1277230546173198
ACCESS-ESM1-5,Cuba,2083,53764618240.0,35470399621.90627,27.853819284580805,0.7797559569212222,1.953895627884304,0.08609484780227217
ACCESS-ESM1-5,Cuba,2084,53764618240.0,52349842613.56587,27.746825190235974,0.8576587026500152,2.8906262108867997,0.3916480230194622
ACCESS-ESM1-5,Cuba,2085,53764618240.0,48235088166.04679,27.63945251258822,0.7968331941203384,2.5851273154392076,-0.11169840225179017
ACCESS-ESM1-5,Cuba,2086,53764618240.0,32711203743.297447,27.99898457875377,0.9227864917342145,1.8845050345215917,-0.31610955310430233
ACCESS-ESM1-5,Cuba,2087,53764618240.0,52356380417.57996,28.00533529698743,0.7050022603234345,2.7941088346466803,0.3938480077996289
ACCESS-ESM1-5,Cuba,2088,53764618240.0,34602609547.77755,27.7211374358619,0.793004614213423,1.889252417698293,-0.39133200843233884
ACCESS-ESM1-5,Cuba,2089,53764618240.0,36948878092.888985,28.36613239746435,0.6161932703880867,2.119429724368825,0.11496584992711034
ACCESS-ESM1-5,Cuba,2090,53764618240.0,28162187181.44924,28.375351427526617,0.8456973444441448,1.6562267109853885,-0.24660510519655898
ACCESS-ESM1-5,Cuba,2091,53764618240.0,46190158883.10382,28.303917149654396,0.5432416948581206,2.435603543146838,0.38565263812217865
ACCESS-ESM1-5,Cuba,2092,53764618240.0,26049182414.6291,28.299839340617627,0.6909177319413428,1.276666313293087,-0.645942349753392
ACCESS-ESM1-5,Cuba,2093,53764618240.0,44758169942.202194,28.451955498416076,0.6280940101670797,2.402879738444182,0.6324156713479262
ACCESS-ESM1-5,Cuba,2094,53764618240.0,33112935799.426674,28.246363864020978,0.8721948555374316,1.8452984919469257,-0.26402686041850043
ACCESS-ESM1-5,Cuba,2095,53764618240.0,26917742401.867733,28.344699132612412,0.5688930070712802,1.6483747237442163,-0.11285126210699503
ACCESS-ESM1-5,Cuba,2096,53764618240.0,36168412594.69603,28.449906051907927,0.6559653262465409,1.971393574269078,0.17895090421501125
ACCESS-ESM1-5,Cuba,2097,53764618240.0,34240638179.555546,28.436489461060916,0.7126842499514942,1.7433187114650495,-0.12295008869931678
ACCESS-ESM1-5,Cuba,2098,53764618240.0,25740875561.88532,27.776960583246584,0.6062560002946943,1.1149672561604347,-0.4469655642599883
ACCESS-ESM1-5,Cuba,2099,53764618240.0,51213438602.223236,27.72137329534447,0.7867639847336213,2.502149292680895,0.8083250417928467
ACCESS-ESM1-5,Cuba,2100,53764618240.0,30514913702.540318,28.33463954259467,0.6945091348943234,1.4777796429863441,-0.5266093595395613
ACCESS-ESM1-5,Czechia,2015,74965301248.0,225526089286.3794,8.281621564593502,1.0617587126352501,4.317575256847557,
ACCESS-ESM1-5,Czechia,2016,74965301248.0,223659505996.38013,9.07282971023589,1.081076057792578,4.378804243853655,0.014081721889152021
ACCESS-ESM1-5,Czechia,2017,74965301248.0,229399832230.44446,9.17105495029912,0.9242230674284626,4.5409465878252,0.03635980641153691
ACCESS-ESM1-5,Czechia,2018,74965301248.0,225986626647.58936,8.668343213872053,0.9844137520852486,4.385248462976332,-0.034889203598057916
ACCESS-ESM1-5,Czechia,2019,74965301248.0,228984232354.35672,9.167107956510044,1.0096710429858409,4.48574024358524,0.02265724438550576
ACCESS-ESM1-5,Czechia,2020,74965301248.0,229783043491.8886,8.763577564598304,0.8490766208809029,4.463213822079819,-0.005034436185237912
ACCESS-ESM1-5,Czechia,2021,74965301248.0,226636685120.348,9.15376307956903,1.0385454696750434,4.561113482701283,0.021697684077519597
ACCESS-ESM1-5,Czechia,2022,74965301248.0,234119736658.19778,9.456496347936826,1.0588286363223787,4.599789475095317,0.008443757643163297
ACCESS-ESM1-5,Czechia,2023,74965301248.0,235613640570.3088,8.525965842283398,1.0827833408844072,4.540302856808683,-0.013016817787605772
ACCESS-ESM1-5,Czechia,2024,74965301248.0,235051968278.79422,9.068412672209025,1.1047995771650831,4.554181851775261,0.0030521807855654615
ACCESS-ESM1-5,Czechia,2025,74965301248.0,234296163562.9022,9.758353348885278,0.9518554610059667,4.615868200193601,0.01345407681840749
ACCESS-ESM1-5,Czechia,2026,74965301248.0,228546243158.95004,10.72317203605278,0.9296204032821634,4.664334014147157,0.010445085886631844
ACCESS-ESM1-5,Czechia,2027,74965301248.0,232473787119.82352,9.473480773494869,0.9974833996051015,4.633846268075807,-0.006557811185858631
ACCESS-ESM1-5,Czechia,2028,74965301248.0,215314075706.84552,9.702433925450796,0.7770991834539837,4.390351909256114,-0.05397786524518389
ACCESS-ESM1-5,Czechia,2029,74965301248.0,222655168262.16272,10.523337136999876,0.9097138463858859,4.5886559519795584,0.04417777483648022
ACCESS-ESM1-5,Czechia,2030,74965301248.0,233798394870.19754,10.622941913260588,1.137919501241604,4.836468674237162,0.052597681398145024
ACCESS-ESM1-5,Czechia,2031,74965301248.0,237359722084.94855,10.215811763319435,1.1466827232349477,4.817416094841216,-0.003947137258856426
ACCESS-ESM1-5,Czechia,2032,74965301248.0,234120327243.21045,9.254670752931942,1.0109154470513522,4.718183670383011,-0.020813794471717495
ACCESS-ESM1-5,Czechia,2033,74965301248.0,237961285169.1021,9.238382981688133,0.9254141345693139,4.675387468950106,-0.009111869575070708
ACCESS-ESM1-5,Czechia,2034,74965301248.0,237573705021.48257,10.256798127154077,1.019986193891746,4.814738909413036,0.02936977899387161
ACCESS-ESM1-5,Czechia,2035,74965301248.0,240303093822.88373,8.515331572362003,0.9672719028764242,4.664880519488343,-0.031619597501578944
ACCESS-ESM1-5,Czechia,2036,74965301248.0,244890061905.71634,9.832332889761432,0.9100316728994339,4.8663792198184375,0.042287952023596365
ACCESS-ESM1-5,Czechia,2037,74965301248.0,240532436923.64084,9.57438052500366,1.2284508040178295,4.786833042972208,-0.016481141251925235
ACCESS-ESM1-5,Czechia,2038,74965301248.0,240808273517.2256,10.155194980268668,1.090681197556108,4.758720531284154,-0.005890196466499686
ACCESS-ESM1-5,Czechia,2039,74965301248.0,242574868936.62094,9.975771484017606,0.8641789717248983,4.900438624673446,0.029345880187294116
ACCESS-ESM1-5,Czechia,2040,74965301248.0,240273772457.10123,9.822024816120049,0.9439882122265028,4.815739681166661,-0.01743506271810058
ACCESS-ESM1-5,Czechia,2041,74965301248.0,240370403937.6806,9.512878640041869,0.9909063494792375,4.7996468254609,-0.003347316453839122
ACCESS-ESM1-5,Czechia,2042,74965301248.0,239278009235.4991,9.315476439790688,1.0552087315966248,4.788501917556766,-0.002324726748007988
ACCESS-ESM1-5,Czechia,2043,74965301248.0,241998073097.44623,9.998780365021313,1.1525572243472209,4.8259208367653255,0.00778395315011049
ACCESS-ESM1-5,Czechia,2044,74965301248.0,236491598769.37543,9.503033737400818,1.001024421634575,4.758280104268229,-0.014115283262119638
ACCESS-ESM1-5,Czechia,2045,74965301248.0,240279185089.39362,10.617466657003956,0.9723705013215007,4.917181903968598,0.032849302336867225
ACCESS-ESM1-5,Czechia,2046,74965301248.0,244356899214.17642,9.927649958736334,0.9490974478717711,4.966255665902405,0.009930586372731476
ACCESS-ESM1-5,Czechia,2047,74965301248.0,247495637569.2118,9.402459904695444,1.0283290196066086,4.9593329817987195,-0.0013949168098554843
ACCESS-ESM1-5,Czechia,2048,74965301248.0,247640653132.6294,8.651511738714484,1.1004730754032022,4.836273217735345,-0.025126824424170247
ACCESS-ESM1-5,Czechia,2049,74965301248.0,244338868664.78522,9.945659319685078,1.0181904693187243,4.923911153397998,0.017958736783133977
ACCESS-ESM1-5,Czechia,2050,74965301248.0,246050193015.36212,9.79744565112994,1.0719673398081702,4.957148000859662,0.006727410957797941
ACCESS-ESM1-5,Czechia,2051,74965301248.0,245737782494.3898,10.335235857484118,1.2365859671490083,4.876332582761183,-0.016437158127950102
ACCESS-ESM1-5,Czechia,2052,74965301248.0,245702844168.4217,9.530664967199407,1.0549148815831133,4.9354534955538085,0.012051144986308993
ACCESS-ESM1-5,Czechia,2053,74965301248.0,243700625699.25378,10.113354091170901,0.8353011003356181,4.919107178433921,-0.003317516153756417
ACCESS-ESM1-5,Czechia,2054,74965301248.0,243511222928.11227,9.86262494166184,0.9051528960295059,4.991599448377574,0.014629342902453768
ACCESS-ESM1-5,Czechia,2055,74965301248.0,250850842981.70172,10.152653873137382,1.1287942921064966,5.1290352553751735,0.027161192974823667
ACCESS-ESM1-5,Czechia,2056,74965301248.0,248598827054.39355,9.31466997708309,1.1212634893163533,4.840577554258706,-0.05788353911458821
ACCESS-ESM1-5,Czechia,2057,74965301248.0,247955337334.85736,9.321165531516328,1.105328199937791,4.978103582508687,0.028014968784455085
ACCESS-ESM1-5,Czechia,2058,74965301248.0,248132372620.59308,8.659314305712625,1.0793035491401521,4.8774574250361225,-0.020424947158662388
ACCESS-ESM1-5,Czechia,2059,74965301248.0,244459317780.1764,10.737857977390053,1.055835955592507,5.014248595627656,0.027659514180286227
ACCESS-ESM1-5,Czechia,2060,74965301248.0,243886110779.96194,10.136057662014125,1.1680644270036573,5.054034229602176,0.007903202909810059
ACCESS-ESM1-5,Czechia,2061,74965301248.0,246924503580.1215,9.550001873951611,1.0825491423105011,4.967587318787839,-0.017252508413531986
ACCESS-ESM1-5,Czechia,2062,74965301248.0,249971850857.37848,8.670098182215838,0.9168239067881649,5.0633317630863335,0.019090444514319183
ACCESS-ESM1-5,Czechia,2063,74965301248.0,241109764438.70532,8.999201823052028,1.2156783126829027,4.8477987461669585,-0.043499982667330794
ACCESS-ESM1-5,Czechia,2064,74965301248.0,243257267946.61298,8.337522156079835,0.9762169044581462,4.909949149713742,0.012738850128026113
ACCESS-ESM1-5,Czechia,2065,74965301248.0,246286662600.8816,8.904201555594241,1.0384020419547446,4.951502612968186,0.008427503412508086
ACCESS-ESM1-5,Czechia,2066,74965301248.0,247107048821.90582,9.762641808284304,0.9571936828303762,5.144517318710061,0.03824046058809438
ACCESS-ESM1-5,Czechia,2067,74965301248.0,248361206465.54623,9.423141848666978,1.1005808696286143,5.072191144568077,-0.014158646622930426
ACCESS-ESM1-5,Czechia,2068,74965301248.0,251646984350.19098,10.587219583923382,0.9005740252090614,5.283245397939937,0.040767664936935066
ACCESS-ESM1-5,Czechia,2069,74965301248.0,251181492670.1966,9.830487806025586,0.9131560768327988,5.093548402806418,-0.036565847732954015
ACCESS-ESM1-5,Czechia,2070,74965301248.0,255017550810.68994,9.767738919258923,0.9100978643673012,5.212719415313477,0.023126960443251132
ACCESS-ESM1-5,Czechia,2071,74965301248.0,250322606212.15997,9.919178379531182,0.8561425288657178,5.139929647593977,-0.01406228816904842
ACCESS-ESM1-5,Czechia,2072,74965301248.0,242525767157.66605,9.552472900682947,1.1434559699752425,4.982322166245902,-0.031143311338697188
ACCESS-ESM1-5,Czechia,2073,74965301248.0,244912818125.5651,9.636131291668596,1.2241276828136947,5.029544760064183,0.009433394262228667
ACCESS-ESM1-5,Czechia,2074,74965301248.0,252415127361.29663,10.095898787823318,0.7543776568366605,5.319069850311877,0.055968972841880626
ACCESS-ESM1-5,Czechia,2075,74965301248.0,244498198368.70834,11.124231229726199,0.8166449537305209,5.170630237368348,-0.028303864030313486
ACCESS-ESM1-5,Czechia,2076,74965301248.0,250563437635.6827,9.690062682725738,1.027478589099974,5.225428578644565,0.010542235238033548
ACCESS-ESM1-5,Czechia,2077,74965301248.0,256632469876.56567,9.991737069955544,1.1475940076325406,5.308328131782067,0.015740113797559463
ACCESS-ESM1-5,Czechia,2078,74965301248.0,250452875365.14786,10.691633066349898,0.9106343263956815,5.288500220009625,-0.0037422395180812806
ACCESS-ESM1-5,Czechia,2079,74965301248.0,248856248842.85733,9.133125204790607,1.0562200301341305,5.045044113687128,-0.04712829557908749
ACCESS-ESM1-5,Czechia,2080,74965301248.0,251668272908.63608,10.301198567245592,0.826706685812848,5.366682630922759,0.06180356021558775
ACCESS-ESM1-5,Czechia,2081,74965301248.0,249636003819.34573,9.414084889587466,1.0215794675849463,5.149418036828338,-0.04132625229121678
ACCESS-ESM1-5,Czechia,2082,74965301248.0,239062727338.59583,9.03272583339192,1.0768581197482792,4.9530766141761235,-0.03887478400965261
ACCESS-ESM1-5,Czechia,2083,74965301248.0,243472846419.36682,9.143442917397808,1.2311242837697964,4.9690939053282035,0.003228588953192002
ACCESS-ESM1-5,Czechia,2084,74965301248.0,248544885282.36816,10.275892318971932,0.8872771475543008,5.34860442986458,0.07359816197230296
ACCESS-ESM1-5,Czechia,2085,74965301248.0,243653349703.65573,8.89973086758307,1.1919941291268084,5.064494279201262,-0.05458138609259766
ACCESS-ESM1-5,Czechia,2086,74965301248.0,244377972894.5893,10.546654149709552,0.9335951351958977,5.258339011462473,0.037560913036953636
ACCESS-ESM1-5,Czechia,2087,74965301248.0,254544029840.19354,10.27470720568706,0.9037306627736902,5.473460689054607,0.04009588389468011
ACCESS-ESM1-5,Czechia,2088,74965301248.0,257780233579.363,10.401105794705995,0.826559569813119,5.519685787725749,0.008409852667755846
ACCESS-ESM1-5,Czechia,2089,74965301248.0,258283796039.5667,10.921030338272184,0.7745206930272972,5.432074582655293,-0.015999815754812685
ACCESS-ESM1-5,Czechia,2090,74965301248.0,252998901860.3004,10.645288793769131,0.9922898878043928,5.367924002995586,-0.011879878246557896
ACCESS-ESM1-5,Czechia,2091,74965301248.0,257610195891.70938,10.499753755519489,1.1553808262459688,5.5055829522085515,0.025321417456550144
ACCESS-ESM1-5,Czechia,2092,74965301248.0,248716104469.01758,9.82555323261279,0.8243026127077121,5.215790238692232,-0.054072050769524926
ACCESS-ESM1-5,Czechia,2093,74965301248.0,251707349885.47833,9.316094860637211,0.9420152041676993,5.334664198564066,0.0225353308321381
ACCESS-ESM1-5,Czechia,2094,74965301248.0,248501638177.75555,10.126604603715032,0.9184275633437935,5.287795176351249,-0.008824571544318927
ACCESS-ESM1-5,Czechia,2095,74965301248.0,250768324280.47705,10.238164044809889,0.6270319389886501,5.462587787453135,0.03252126309332959
ACCESS-ESM1-5,Czechia,2096,74965301248.0,253684921835.25745,8.193372159566058,1.1651075423607617,5.238103905285642,-0.04196304850914312
ACCESS-ESM1-5,Czechia,2097,74965301248.0,243075259720.62253,9.407789603029318,1.0057777579014968,5.150843991137451,-0.016798999690308847
ACCESS-ESM1-5,Czechia,2098,74965301248.0,247206658613.29996,10.06178430151207,1.1876724104393683,5.278108512921109,0.024407214324317694
ACCESS-ESM1-5,Czechia,2099,74965301248.0,250476504423.30652,10.056633919799873,1.0551784975625178,5.389765344364652,0.020934051257801123
ACCESS-ESM1-5,Czechia,2100,74965301248.0,256309185361.04855,9.712942949237316,0.7851589580195705,5.5755495475212085,0.03388903742965965
ACCESS-ESM1-5,Côte d'Ivoire,2015,344375113728.0,963589799716.3315,26.741769144684255,1.492432210184589,6.790154678814326,
ACCESS-ESM1-5,Côte d'Ivoire,2016,344375113728.0,952556515471.4011,26.341887472979938,1.5022692933576098,6.8824213503752025,0.013496808794085213
ACCESS-ESM1-5,Côte d'Ivoire,2017,344375113728.0,954031233862.8627,26.768648222741774,1.3569968539517958,6.7618865669629455,-0.01766860141728399
ACCESS-ESM1-5,Côte d'Ivoire,2018,344375113728.0,992629155829.5897,26.58175598751019,1.4775864926731277,7.063000472810721,0.04356802829573159
ACCESS-ESM1-5,Côte d'Ivoire,2019,344375113728.0,988583257061.0977,26.433394350626592,1.5731549662528594,6.992677061533498,-0.010006489960195264
ACCESS-ESM1-5,Côte d'Ivoire,2020,344375113728.0,971146173027.4937,26.56400371920343,1.508060483884396,7.108461917487485,0.016422426350302333
ACCESS-ESM1-5,Côte d'Ivoire,2021,344375113728.0,969297800537.829,26.643452156112645,1.4551099633545723,6.92379439325621,-0.02632195167831286
ACCESS-ESM1-5,Côte d'Ivoire,2022,344375113728.0,991754805285.4618,26.771398195569063,1.4923420796450937,7.195372908174259,0.038474225709975496
ACCESS-ESM1-5,Côte d'Ivoire,2023,344375113728.0,985220950772.9027,26.75577889682359,1.5643783784180505,7.088946451235601,-0.014901434728649798
ACCESS-ESM1-5,Côte d'Ivoire,2024,344375113728.0,1011117952191.4698,26.683372228198053,1.551770930746072,7.190998435293895,0.01429329346623609
ACCESS-ESM1-5,Côte d'Ivoire,2025,344375113728.0,1004519069983.7706,26.777965338380675,1.525586991839906,7.316323798830722,0.017277962019353277
ACCESS-ESM1-5,Côte d'Ivoire,2026,344375113728.0,982125087724.5854,26.431641919298134,1.4932712813446138,6.959615610982886,-0.04998374403327133
ACCESS-ESM1-5,Côte d'Ivoire,2027,344375113728.0,1020423435782.7457,26.745478570538708,1.5025243405839817,7.486874938709604,0.07302723480294704
ACCESS-ESM1-5,Côte d'Ivoire,2028,344375113728.0,959242544120.424,26.90519456322803,1.35762847880424,7.005962350438326,-0.06638992845883229
ACCESS-ESM1-5,Côte d'Ivoire,2029,344375113728.0,992019594237.0831,26.86250865614333,1.5088966599157903,7.0804925689681975,0.010581926315533119
ACCESS-ESM1-5,Côte d'Ivoire,2030,344375113728.0,993457818376.6733,26.673116997567288,1.3564445595250911,7.246055519996106,0.023113777427645754
ACCESS-ESM1-5,Côte d'Ivoire,2031,344375113728.0,990465448099.5444,26.954519092641984,1.6029162654917821,7.101549146463338,-0.020144304711330996
ACCESS-ESM1-5,Côte d'Ivoire,2032,344375113728.0,1008737218876.7565,27.23222907909614,1.4542395510481305,7.4278838163186665,0.04492805216391105
ACCESS-ESM1-5,Côte d'Ivoire,2033,344375113728.0,1000688530157.1631,27.141565206328536,1.5828433075525508,7.292333292371791,-0.018417439703415583
ACCESS-ESM1-5,Côte d'Ivoire,2034,344375113728.0,992432999350.938,26.774549904175778,1.4146151367364062,7.10743982093329,-0.02568146482431266
ACCESS-ESM1-5,Côte d'Ivoire,2035,344375113728.0,1021258248533.2102,26.87397496909718,1.5203340353995933,7.424189678765182,0.04360144703387858
ACCESS-ESM1-5,Côte d'Ivoire,2036,344375113728.0,1002611784223.5437,26.989513546680218,1.437600368234685,7.213610835528555,-0.028773909260497943
ACCESS-ESM1-5,Côte d'Ivoire,2037,344375113728.0,1009321990286.3282,27.517715988852625,1.4658858324435797,7.267398580373912,0.007428762824952306
ACCESS-ESM1-5,Côte d'Ivoire,2038,344375113728.0,1014083431078.0746,26.773943552404837,1.6728665086030667,7.157546440642073,-0.015231151766833761
ACCESS-ESM1-5,Côte d'Ivoire,2039,344375113728.0,998549778469.9368,27.23031779997409,1.45643012230147,7.091692568726494,-0.00924320810874879
ACCESS-ESM1-5,Côte d'Ivoire,2040,344375113728.0,1012177958715.1,26.800060250056315,1.3968833466502584,6.935434786579499,-0.022280291915441897
ACCESS-ESM1-5,Côte d'Ivoire,2041,344375113728.0,988139366303.3276,27.25384351280409,1.4469923786100074,6.914635865862585,-0.003003441191578693
ACCESS-ESM1-5,Côte d'Ivoire,2042,344375113728.0,1005526045298.9174,27.191851768090615,1.4566553165501042,6.83471895143405,-0.01162495484090531
ACCESS-ESM1-5,Côte d'Ivoire,2043,344375113728.0,997551702831.3553,27.14841802172637,1.4392182324911484,6.751236646237635,-0.012289655346969353
