model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Brazil,2029,8626692120576.0,25637604875850.66,24.342052739112436,1.2981701548871192,5.535957074993798,0.007009899481316362
CNRM-ESM2-1,Brazil,2030,8626692120576.0,26081947663201.234,23.890229943312857,1.3882087946654662,5.696706770873165,0.028623783886402077
CNRM-ESM2-1,Brazil,2031,8626692120576.0,26728914396755.344,23.452976090826827,1.394834850529928,5.7493566880129725,0.00919971982737966
CNRM-ESM2-1,Brazil,2032,8626692120576.0,26347832565509.53,24.26094178631343,1.3404211064959635,5.766969674322644,0.0030587879308112687
CNRM-ESM2-1,Brazil,2033,8626692120576.0,26256681767362.953,24.44943755792938,1.3576312205652386,5.729068742910956,-0.006593761669271059
CNRM-ESM2-1,Brazil,2034,8626692120576.0,26416351022591.062,23.740845969190612,1.3883810936475276,5.732575305262831,0.0006118777457300162
CNRM-ESM2-1,Brazil,2035,8626692120576.0,26260663312258.043,24.24512711607188,1.3139476405340114,5.675088470551058,-0.010078719441519945
CNRM-ESM2-1,Brazil,2036,8626692120576.0,27327402205998.816,24.106500608706355,1.426549309899295,6.148821713032555,0.08017431931526708
CNRM-ESM2-1,Brazil,2037,8626692120576.0,28418641644319.906,23.844513655829303,1.4071628878834443,6.268655069434593,0.019301357067726732
CNRM-ESM2-1,Brazil,2038,8626692120576.0,27862657644377.016,23.76547953253348,1.3706557736668967,6.177033291435586,-0.014723722874134149
CNRM-ESM2-1,Brazil,2039,8626692120576.0,28008894929855.9,23.574933728508423,1.416591343811337,6.196220230925146,0.0031013596923243902
CNRM-ESM2-1,Brazil,2040,8626692120576.0,28066191828425.242,23.930384142564584,1.3745106897176924,6.248024597827961,0.008325883470370332
CNRM-ESM2-1,Brazil,2041,8626692120576.0,27124328218143.61,24.31612236313331,1.3542450234403716,6.128157236042108,-0.019371258709748096
CNRM-ESM2-1,Brazil,2042,8626692120576.0,26768037137636.344,24.293754720594606,1.3282434065778397,5.881705253734368,-0.04104736172766099
CNRM-ESM2-1,Brazil,2043,8626692120576.0,25870960818664.562,24.29154033001185,1.3401116071040662,5.756615927234516,-0.021496939582782648
CNRM-ESM2-1,Brazil,2044,8626692120576.0,28470185642419.855,23.020227146776737,1.474488692562214,6.61608439499395,0.13915392441448482
CNRM-ESM2-1,Brazil,2045,8626692120576.0,28153011530172.85,23.923312399761794,1.312501597961314,6.195798987211889,-0.06563223415584063
CNRM-ESM2-1,Brazil,2046,8626692120576.0,27471827857041.65,23.99530576326069,1.354260190324733,6.15059784588049,-0.007322191874327144
CNRM-ESM2-1,Brazil,2047,8626692120576.0,27795183368910.586,23.507861777007903,1.4081911838858372,6.21022438716926,0.009647740686111517
CNRM-ESM2-1,Brazil,2048,8626692120576.0,28013416545648.203,23.971600382522567,1.4606185703998789,6.389562690792254,0.02846880105966698
CNRM-ESM2-1,Brazil,2049,8626692120576.0,28651601664971.184,24.054421835223156,1.3332682377822416,6.382067833814946,-0.0011736728248159523
CNRM-ESM2-1,Brazil,2050,8626692120576.0,27311351752892.785,24.27769401173009,1.363776080667192,6.178212730332061,-0.0324631292960742
CNRM-ESM2-1,Brazil,2051,8626692120576.0,28587564034910.0,23.919465131172934,1.4533028354577202,6.636199851909609,0.07151046076529655
CNRM-ESM2-1,Brazil,2052,8626692120576.0,28185755187012.312,24.04303502354824,1.3622260585942532,6.380852904359985,-0.039237715705488396
CNRM-ESM2-1,Brazil,2053,8626692120576.0,28414018556473.062,23.77312566075128,1.3828137960288662,6.383141218253857,0.00035855765780001825
CNRM-ESM2-1,Brazil,2054,8626692120576.0,28400954088750.195,24.065345919772746,1.4179566594885644,6.582735477762023,0.030790054902179564
CNRM-ESM2-1,Brazil,2055,8626692120576.0,28684593396698.96,23.753693138120692,1.3568259112417342,6.558331645364423,-0.003714136793122824
CNRM-ESM2-1,Brazil,2056,8626692120576.0,28850445064158.09,24.338597216776133,1.3503758552576506,6.70673322057109,0.022375731800988286
CNRM-ESM2-1,Brazil,2057,8626692120576.0,29139677567421.25,24.027401886212047,1.3825322648917642,6.909023688161481,0.029716358036993462
CNRM-ESM2-1,Brazil,2058,8626692120576.0,27557592059079.625,24.672413136529084,1.2895253959603061,6.117844030558646,-0.12161858622589117
CNRM-ESM2-1,Brazil,2059,8626692120576.0,27218347463256.996,24.569695880537196,1.29342969836421,6.242326485725208,0.020143195277061876
CNRM-ESM2-1,Brazil,2060,8626692120576.0,26941607853331.586,24.07391778766554,1.3163096768725855,6.243735209186331,0.00022564736608265967
CNRM-ESM2-1,Brazil,2061,8626692120576.0,28105350226883.785,24.21149666901152,1.4047323666954532,6.558822858795239,0.04923255008465155
CNRM-ESM2-1,Brazil,2062,8626692120576.0,28096006403079.31,24.45042695087262,1.3085723773636566,6.399000712243316,-0.024669305134759734
CNRM-ESM2-1,Brazil,2063,8626692120576.0,28040838627290.42,24.457127781116572,1.2943374500957165,6.455419129349559,0.008778113688383105
CNRM-ESM2-1,Brazil,2064,8626692120576.0,26464502535974.49,24.75078668643628,1.2744476372615774,6.007251275720086,-0.0719526676735065
CNRM-ESM2-1,Brazil,2065,8626692120576.0,27989775431746.375,24.149917886649764,1.3531386899942943,6.757047438709469,0.11761873974404669
CNRM-ESM2-1,Brazil,2066,8626692120576.0,29413784136979.66,24.26897987509232,1.3789431467131106,6.974557791459755,0.03168290140210317
CNRM-ESM2-1,Brazil,2067,8626692120576.0,29495288119219.14,24.327023615917703,1.3821661043664049,7.049269479409822,0.010655064889637966
CNRM-ESM2-1,Brazil,2068,8626692120576.0,29368296254015.96,24.50409033135849,1.3392896158548182,7.052616468334779,0.0004746867192384485
CNRM-ESM2-1,Brazil,2069,8626692120576.0,29467053425023.17,24.314110077888905,1.366671360402339,7.101395122334998,0.006892582615330545
CNRM-ESM2-1,Brazil,2070,8626692120576.0,29225282828099.617,24.496529892436783,1.31286092718421,6.934827534709639,-0.0237350762138111
CNRM-ESM2-1,Brazil,2071,8626692120576.0,29834274732606.22,23.784234823025074,1.4622116748985252,7.397999973527742,0.0646535051978141
CNRM-ESM2-1,Brazil,2072,8626692120576.0,30343257983031.84,24.537042554597267,1.3704324807636443,7.177516538171629,-0.030256252652726134
CNRM-ESM2-1,Brazil,2073,8626692120576.0,28631941385736.312,24.67213327561543,1.354645291671524,6.784172497374261,-0.05636111192353144
CNRM-ESM2-1,Brazil,2074,8626692120576.0,28352265105410.156,24.5944368357463,1.3458415226928726,6.875958708980989,0.01343875715393339
CNRM-ESM2-1,Brazil,2075,8626692120576.0,29595656923865.285,24.00413281846259,1.3961262034419228,7.182650648579105,0.04363740363490187
CNRM-ESM2-1,Brazil,2076,8626692120576.0,29616018423486.938,24.36283711203921,1.3629550300927327,7.307306672054285,0.017206275509443536
CNRM-ESM2-1,Brazil,2077,8626692120576.0,30474333566429.52,24.25835830984362,1.4347858126613295,7.635855481384663,0.043980218172412266
CNRM-ESM2-1,Brazil,2078,8626692120576.0,30337058496571.117,24.4722654324912,1.3082414924908765,7.3991238208376755,-0.031493389115915704
CNRM-ESM2-1,Brazil,2079,8626692120576.0,29433395040873.32,24.408010335789555,1.2889958185700214,7.20444330897487,-0.02666362868605643
CNRM-ESM2-1,Brazil,2080,8626692120576.0,29830927736239.387,24.21686663126764,1.3565911035928773,7.402127897629379,0.02706955068374861
CNRM-ESM2-1,Brazil,2081,8626692120576.0,29574047831811.02,24.623752808024033,1.2813355562233693,7.329014343000952,-0.009926474646187566
CNRM-ESM2-1,Brazil,2082,8626692120576.0,29418976504706.418,24.47123189647585,1.313612899067052,7.21189680079498,-0.016109042097257387
CNRM-ESM2-1,Brazil,2083,8626692120576.0,28939025618117.176,24.7659559432827,1.293478653214733,7.24539776529514,0.00463448044297321
CNRM-ESM2-1,Brazil,2084,8626692120576.0,29266410682660.758,24.84959200974215,1.343547389734091,7.262378712684575,0.002340945239937442
CNRM-ESM2-1,Brazil,2085,8626692120576.0,29994229582776.09,24.434392964566154,1.387833344667957,7.591942399908968,0.04438005278560242
CNRM-ESM2-1,Brazil,2086,8626692120576.0,30636761583772.4,24.019621005445977,1.3996093697684744,7.649096902074372,0.0075001145200936925
CNRM-ESM2-1,Brazil,2087,8626692120576.0,30651095779075.74,24.57840472805965,1.357375157362601,7.778246940234066,0.016743394927810407
CNRM-ESM2-1,Brazil,2088,8626692120576.0,30562861704776.49,24.681895346437603,1.362340492683641,7.772426242781142,-0.000748610385705728
CNRM-ESM2-1,Brazil,2089,8626692120576.0,30433829524380.055,24.44436080178125,1.3708875134208331,7.694257143298258,-0.010108148347721446
CNRM-ESM2-1,Brazil,2090,8626692120576.0,30175118081510.535,24.938751905680167,1.2635427280453158,7.632680056541515,-0.008035188930457071
CNRM-ESM2-1,Brazil,2091,8626692120576.0,29765731873501.484,25.039110433706117,1.2559087319339728,7.465954935239964,-0.022085691640947314
CNRM-ESM2-1,Brazil,2092,8626692120576.0,29241211592321.566,24.790038209313572,1.3724572152735115,7.464697518562685,-0.00016843425753032548
CNRM-ESM2-1,Brazil,2093,8626692120576.0,30415106493628.418,24.66556023266102,1.3236936374505008,7.733659819242937,0.03539729689976845
CNRM-ESM2-1,Brazil,2094,8626692120576.0,29513625244891.016,24.717333910565465,1.2455177186771447,7.420875642267022,-0.041285145814823565
CNRM-ESM2-1,Brazil,2095,8626692120576.0,29311782494954.637,24.98465720092508,1.2721965468848213,7.4986077786394985,0.010420312492512185
CNRM-ESM2-1,Brazil,2096,8626692120576.0,29170984000981.668,25.107659095659532,1.207767368550572,7.366811301152585,-0.017732420492757806
CNRM-ESM2-1,Brazil,2097,8626692120576.0,29517243974925.777,24.306622081477137,1.2885847524915615,7.634829072033953,0.03573559769463208
CNRM-ESM2-1,Brazil,2098,8626692120576.0,29294592745601.285,25.278910235518843,1.2205783930749594,7.500918982364318,-0.017695006980248174
CNRM-ESM2-1,Brazil,2099,8626692120576.0,29304371457476.098,25.0399823799233,1.159279500276135,7.4310036766086816,-0.009364610076315394
CNRM-ESM2-1,Brazil,2100,8626692120576.0,29491285449337.46,24.478063062620286,1.305730089819306,7.707122510035979,0.03648396867139159
CNRM-ESM2-1,Bulgaria,2015,89858951168.0,136374633898.01172,11.502385054301428,0.7255327541584381,2.047421686931889,
CNRM-ESM2-1,Bulgaria,2016,89858951168.0,238940061478.43372,10.597841118244771,1.08052909612725,3.6460319360200457,0.577058147538864
CNRM-ESM2-1,Bulgaria,2017,89858951168.0,226572331184.00037,9.88393160413984,0.9910375924759312,3.336941580635184,-0.08858474234800107
CNRM-ESM2-1,Bulgaria,2018,89858951168.0,184567583547.8263,10.972765976089699,0.8194861712008248,2.705115373556546,-0.20991012971312772
CNRM-ESM2-1,Bulgaria,2019,89858951168.0,204737706032.03363,11.517747676284113,0.8033859362511243,2.9747837530001493,0.09502678493788042
CNRM-ESM2-1,Bulgaria,2020,89858951168.0,150700739159.7912,10.755863758875861,0.5976919397415205,2.270216910762514,-0.2702959659583375
CNRM-ESM2-1,Bulgaria,2021,89858951168.0,156850637418.2912,11.556667269651589,0.5075872172813753,2.4926992131897676,0.0934907623809067
CNRM-ESM2-1,Bulgaria,2022,89858951168.0,125063725767.53406,11.248715079002773,0.6062173525194663,1.896608383755544,-0.27329891484022906
CNRM-ESM2-1,Bulgaria,2023,89858951168.0,196105578714.26562,12.136754096635787,0.689026940544412,2.9081295911704657,0.42744289248371714
CNRM-ESM2-1,Bulgaria,2024,89858951168.0,188089047202.61768,11.408696040574108,0.6296100289215514,2.71820167672698,-0.06753960896369493
CNRM-ESM2-1,Bulgaria,2025,89858951168.0,235562692726.52454,11.214158041615672,0.8104960150391308,3.4847960006131133,0.24843899269885494
CNRM-ESM2-1,Bulgaria,2026,89858951168.0,232218543387.82233,11.545702451178775,0.9454868107430382,3.425111583130496,-0.017275455890020774
CNRM-ESM2-1,Bulgaria,2027,89858951168.0,217919601659.86865,11.723872817821992,0.9782385570056342,3.1540569048352083,-0.08244451970519129
CNRM-ESM2-1,Bulgaria,2028,89858951168.0,256306513969.14392,11.48703604546774,1.2622572279375257,3.8616819586739486,0.20241329866396796
CNRM-ESM2-1,Bulgaria,2029,89858951168.0,244080577924.5998,10.867290538362832,1.1221674543428788,3.728420445649377,-0.03511815820903208
CNRM-ESM2-1,Bulgaria,2030,89858951168.0,203359355796.2918,11.325592304395965,1.0178375873711698,3.1460536979291773,-0.169835797822931
CNRM-ESM2-1,Bulgaria,2031,89858951168.0,209525232215.13034,11.039063227493163,0.8726192882771138,3.2359051406026795,0.028159811858447625
CNRM-ESM2-1,Bulgaria,2032,89858951168.0,279767569329.4822,10.353385776330143,1.1604572682308405,4.359759482767216,0.2981082063514253
CNRM-ESM2-1,Bulgaria,2033,89858951168.0,235905181383.19864,11.254796399226827,0.7006826085177048,3.3485320963730705,-0.263894821715553
CNRM-ESM2-1,Bulgaria,2034,89858951168.0,165624957189.92307,12.495963771216429,0.7422126728257432,2.682161240381418,-0.22189916711229718
CNRM-ESM2-1,Bulgaria,2035,89858951168.0,191101569467.35406,11.287836263902841,0.7539621390473729,3.1133022030103796,0.14906106198103863
CNRM-ESM2-1,Bulgaria,2036,89858951168.0,150356736199.44977,11.535376692433635,0.7564024495686101,2.558479011873784,-0.19627101855364038
CNRM-ESM2-1,Bulgaria,2037,89858951168.0,121719669895.64615,12.228470347452717,0.5147371526934288,2.020476872837372,-0.23607938672223727
CNRM-ESM2-1,Bulgaria,2038,89858951168.0,183942291237.58997,11.36101738590043,0.7135555239462923,2.9177601065694416,0.3674826759135824
CNRM-ESM2-1,Bulgaria,2039,89858951168.0,209230536524.41458,10.443315811031068,0.8183976900972462,3.460112128255252,0.17048476042743843
CNRM-ESM2-1,Bulgaria,2040,89858951168.0,169569117079.95627,10.99578298649007,0.5974502060716543,2.6088690221508486,-0.2823841929788835
CNRM-ESM2-1,Bulgaria,2041,89858951168.0,174976482052.69092,12.27900244590507,0.5194090310409506,2.7631108203287402,0.05744035125771774
CNRM-ESM2-1,Bulgaria,2042,89858951168.0,294038102645.48975,11.670620738203423,1.256521001037394,4.6353584259469445,0.5173563724958157
CNRM-ESM2-1,Bulgaria,2043,89858951168.0,211436933561.85718,12.433780971571345,0.5035947116446978,3.141297556270826,-0.3890775772859123
CNRM-ESM2-1,Bulgaria,2044,89858951168.0,164090205711.26343,11.741157374569356,0.6461579243197934,2.5377659184054036,-0.2133518147355139
CNRM-ESM2-1,Bulgaria,2045,89858951168.0,185828711357.00256,10.470501384702814,0.7562161422769672,3.0180524207800077,0.1733275952639356
CNRM-ESM2-1,Bulgaria,2046,89858951168.0,265372974883.2853,11.254853929260348,0.9855453216984346,4.327964524081442,0.3604856150998479
CNRM-ESM2-1,Bulgaria,2047,89858951168.0,231180981245.9842,11.3744425714614,0.7869253003762384,3.491285015704817,-0.21482747688378567
CNRM-ESM2-1,Bulgaria,2048,89858951168.0,217123788511.94107,12.54311912802175,0.7906570689185127,3.4493802019937996,-0.012075304479959525
CNRM-ESM2-1,Bulgaria,2049,89858951168.0,171808001806.59485,10.812246174662679,0.8720648303362983,2.9299840977845273,-0.16319756767103422
CNRM-ESM2-1,Bulgaria,2050,89858951168.0,210302391248.5345,10.87304499992327,0.7877665208527475,3.45318650098295,0.16430043260193372
CNRM-ESM2-1,Bulgaria,2051,89858951168.0,226382599993.77005,10.468589270067739,0.9410941334607159,3.8719703570487956,0.1144660854252697
CNRM-ESM2-1,Bulgaria,2052,89858951168.0,247939701432.18973,11.618405549756861,0.6246066127668907,3.6102610625117912,-0.06998342744881736
CNRM-ESM2-1,Bulgaria,2053,89858951168.0,236746675523.28543,10.112069332096048,1.0457193333076267,4.078006268911776,0.12182812318728153
CNRM-ESM2-1,Bulgaria,2054,89858951168.0,287995231635.2915,11.871676674969331,0.8507546582822008,4.560231134875634,0.11176510031183429
CNRM-ESM2-1,Bulgaria,2055,89858951168.0,324436063597.5234,11.199714851984151,1.2203593192715483,5.160940320691247,0.12374548586875833
CNRM-ESM2-1,Bulgaria,2056,89858951168.0,288979742276.51483,11.007115340572478,0.9097533889056352,4.1804585206999,-0.2106978611151451
CNRM-ESM2-1,Bulgaria,2057,89858951168.0,229552773089.98114,12.012176038837763,0.6180741865485515,3.7389169268621893,-0.11162495672949291
CNRM-ESM2-1,Bulgaria,2058,89858951168.0,225648209909.5038,10.485952623114278,0.7477734798838358,3.6131813907623873,-0.03420732180634767
CNRM-ESM2-1,Bulgaria,2059,89858951168.0,172238794927.9825,10.903816741787502,0.7711594361012392,2.970340702646662,-0.19591199500100132
CNRM-ESM2-1,Bulgaria,2060,89858951168.0,208041172762.2033,10.998566173419519,0.7085449458327301,3.496245272947786,0.16301295256693638
CNRM-ESM2-1,Bulgaria,2061,89858951168.0,227226428103.62677,9.631523858423543,0.852657725532424,3.957508494494209,0.12392504570192808
CNRM-ESM2-1,Bulgaria,2062,89858951168.0,295694118930.5588,10.089657453127842,1.1832696790923956,5.171931621209805,0.26763158066500825
CNRM-ESM2-1,Bulgaria,2063,89858951168.0,284164291016.7208,10.927163375893665,0.7564247204776169,4.555029413231457,-0.12701425182354154
CNRM-ESM2-1,Bulgaria,2064,89858951168.0,207137662744.56915,11.846093044584737,0.4151862458196956,3.4686124630848876,-0.27247734059687745
CNRM-ESM2-1,Bulgaria,2065,89858951168.0,170021216778.55795,13.072462975265738,0.5357261406274818,2.9800092394968307,-0.15182824642988146
CNRM-ESM2-1,Bulgaria,2066,89858951168.0,271332039665.5276,12.436316591744504,0.869484017013383,4.561754789769302,0.42578097080420774
CNRM-ESM2-1,Bulgaria,2067,89858951168.0,283948137852.2151,11.99467398144541,0.9372540551446875,4.7982086165259705,0.05053527154613913
CNRM-ESM2-1,Bulgaria,2068,89858951168.0,251474523529.8824,11.026689880552496,0.9631008990620489,4.536718193847371,-0.05603875749594556
CNRM-ESM2-1,Bulgaria,2069,89858951168.0,295739705649.02734,12.27274801752992,0.9865966136518683,4.971227432365061,0.0914628920303997
CNRM-ESM2-1,Bulgaria,2070,89858951168.0,268842011869.2343,11.14952291301807,0.7585076162632926,4.572861031861011,-0.08352772251967355
CNRM-ESM2-1,Bulgaria,2071,89858951168.0,229198285908.47736,11.549049021354097,0.6242972154005105,3.8963689202536314,-0.1600939820257603
CNRM-ESM2-1,Bulgaria,2072,89858951168.0,258568833559.34613,11.742990480904044,0.6810330486055607,4.403161675378197,0.1222777721135142
CNRM-ESM2-1,Bulgaria,2073,89858951168.0,338117966911.8251,11.527085758795218,0.797652576182892,5.310714946664351,0.18740362227918173
CNRM-ESM2-1,Bulgaria,2074,89858951168.0,266704858631.95996,10.87690766077289,0.5358599051418413,4.4139858367585045,-0.18494836862645814
CNRM-ESM2-1,Bulgaria,2075,89858951168.0,271993579770.00305,11.341394840378776,1.020789208732067,4.738565873509956,0.07095643247534245
CNRM-ESM2-1,Bulgaria,2076,89858951168.0,292128793817.02637,11.900883217851696,0.6650257339814006,4.825336886293878,0.018146021751380914
CNRM-ESM2-1,Bulgaria,2077,89858951168.0,324018795903.23444,10.126982216142817,1.0561045554212722,5.552887162952122,0.14043744869006347
CNRM-ESM2-1,Bulgaria,2078,89858951168.0,281410501126.9813,10.996654158550255,0.7346581333273755,4.819333496128642,-0.14168236234756293
CNRM-ESM2-1,Bulgaria,2079,89858951168.0,304283949006.94666,11.763882426655075,0.986427868480848,5.449956990221803,0.12297207725196402
