model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Chad,2090,1289515085824.0,241157793384.97717,32.6907883757082,-0.8796058183784451,0.36865755761614605,-0.14467158328261254
CNRM-ESM2-1,Chad,2091,1289515085824.0,237309964066.36212,33.30048740607571,-0.7714924823267411,0.3453095518155428,-0.06542691863430317
CNRM-ESM2-1,Chad,2092,1289515085824.0,243927245282.21503,33.36714221986721,-0.46154422515864435,0.41260362307594933,0.17804611530329173
CNRM-ESM2-1,Chad,2093,1289515085824.0,250549176728.83032,33.40905772434071,-0.6458109363236281,0.4016195800566085,-0.026982059374208278
CNRM-ESM2-1,Chad,2094,1289515085824.0,232436526389.58176,34.467964310978005,-0.8860708963593351,0.3118483121190613,-0.2529884318295361
CNRM-ESM2-1,Chad,2095,1289515085824.0,243067292129.7452,33.70463837446234,-0.43525049460433496,0.41928228700379094,0.2960275185963669
CNRM-ESM2-1,Chad,2096,1289515085824.0,242797489651.1979,34.286006258267385,-0.9615192943731774,0.3290267711315231,-0.24240529040154624
CNRM-ESM2-1,Chad,2097,1289515085824.0,233970703351.93512,33.49572884125153,-0.555957269177481,0.3919709462077199,0.17504860155128554
CNRM-ESM2-1,Chad,2098,1289515085824.0,263149883006.85733,33.50201825755716,-0.42704178071400617,0.43641589420660015,0.10740795425740568
CNRM-ESM2-1,Chad,2099,1289515085824.0,251881527705.93362,34.63270790720104,-0.7556529066296943,0.39488528212886026,-0.10000037675465012
CNRM-ESM2-1,Chad,2100,1289515085824.0,224587900344.74426,34.31293196696781,-1.1905218022226343,0.2656866571952528,-0.3962776637810099
CNRM-ESM2-1,Chile,2015,673340191744.0,720505811333.6521,8.423907797129676,1.5128481203353792,1.4748938901724387,
CNRM-ESM2-1,Chile,2016,673340191744.0,704004390616.4412,8.443182445473969,1.4491278479433043,1.5123351949631936,0.025068894640347172
CNRM-ESM2-1,Chile,2017,673340191744.0,758033711598.677,8.900334020481624,1.3884434942042274,1.5799919116265972,0.04376478482383683
CNRM-ESM2-1,Chile,2018,673340191744.0,809880055414.8755,9.037292476377337,1.4250008198862056,1.7167461312353254,0.08301098717408001
CNRM-ESM2-1,Chile,2019,673340191744.0,788458293143.9089,8.961476330679996,1.4686673327828002,1.666394696461645,-0.029768286648853115
CNRM-ESM2-1,Chile,2020,673340191744.0,741112219323.4512,8.740108411327379,1.3789876502921377,1.5482239768777921,-0.07355397572052608
CNRM-ESM2-1,Chile,2021,673340191744.0,752369854148.8209,9.294708356688876,1.505989435344511,1.5887032230164246,0.025809647848033912
CNRM-ESM2-1,Chile,2022,673340191744.0,791754470063.9739,8.806099580603826,1.4941127132000054,1.6948891935159227,0.06469926568372286
CNRM-ESM2-1,Chile,2023,673340191744.0,724760658298.3853,9.068189348727959,1.4546782009029786,1.5633984768704836,-0.080755403576666
CNRM-ESM2-1,Chile,2024,673340191744.0,770163440514.9515,9.189128654947455,1.4743451456899994,1.6324367782856437,0.04321189192595798
CNRM-ESM2-1,Chile,2025,673340191744.0,815183161086.5627,9.440069218636074,1.5813113060557877,1.7859390894316083,0.08987052292330233
CNRM-ESM2-1,Chile,2026,673340191744.0,750810952394.1504,9.213952458557362,1.4574052190424482,1.6377204386356612,-0.08663907893006367
CNRM-ESM2-1,Chile,2027,673340191744.0,827375841265.084,9.269768372887548,1.5603945288649266,1.8095172459188047,0.09975479625989908
CNRM-ESM2-1,Chile,2028,673340191744.0,802933732643.9663,8.848939667348956,1.4734668247388354,1.7161188902038638,-0.05299481273961082
CNRM-ESM2-1,Chile,2029,673340191744.0,798139055859.1825,8.820280747707173,1.3848897285848534,1.719751286897341,0.0021143977272242154
CNRM-ESM2-1,Chile,2030,673340191744.0,766584552996.3578,9.400740935101751,1.444483342993338,1.7173560727932733,-0.0013937385371692868
CNRM-ESM2-1,Chile,2031,673340191744.0,803955891786.4084,9.707570708858295,1.4508945063499745,1.7264080503073802,0.005257037379775453
CNRM-ESM2-1,Chile,2032,673340191744.0,825789685260.4009,9.339833480437601,1.439086642430512,1.8062449439206614,0.04520709509000631
CNRM-ESM2-1,Chile,2033,673340191744.0,769020206545.8091,9.422136461083895,1.4019627858389563,1.6793272131930128,-0.07285682879239697
CNRM-ESM2-1,Chile,2034,673340191744.0,854811451876.779,8.986800860971787,1.3286045179970323,1.9340632032773126,0.1412298317096451
CNRM-ESM2-1,Chile,2035,673340191744.0,819156821076.3059,9.613260775863521,1.5711614410165913,1.8030393285554347,-0.07014931975245142
CNRM-ESM2-1,Chile,2036,673340191744.0,820254297688.4551,9.617689122957497,1.44014180410658,1.7721676689839123,-0.0172702877966856
CNRM-ESM2-1,Chile,2037,673340191744.0,795495289226.2357,9.402096210133983,1.363897544418186,1.7340780791476302,-0.021727563341218392
CNRM-ESM2-1,Chile,2038,673340191744.0,833650510349.1565,9.62240140666865,1.5633630921165762,1.8457578834847403,0.06241406441512731
CNRM-ESM2-1,Chile,2039,673340191744.0,752383571597.915,10.1375258521644,1.5493744273419847,1.6494240233976816,-0.11246381986088516
CNRM-ESM2-1,Chile,2040,673340191744.0,815463755414.9194,10.283498944249718,1.2868112491241375,1.854744640492187,0.11732087622899945
CNRM-ESM2-1,Chile,2041,673340191744.0,861267899395.8905,9.720284294986728,1.4460009044247455,1.9399912886066262,0.0449364561848522
CNRM-ESM2-1,Chile,2042,673340191744.0,961995793777.6665,10.022680289192007,1.422635734542648,2.195130678598661,0.12355809676791119
CNRM-ESM2-1,Chile,2043,673340191744.0,808049662106.175,9.536659156984035,1.6077891837106297,1.7582190559257458,-0.22194018273272553
CNRM-ESM2-1,Chile,2044,673340191744.0,834371380776.6014,10.107906919170983,1.4414153654116115,1.9264973404439734,0.09140210787991465
CNRM-ESM2-1,Chile,2045,673340191744.0,950230235351.2943,10.017367879230314,1.4281214091431875,2.176170135756038,0.12186300875380718
CNRM-ESM2-1,Chile,2046,673340191744.0,846135317232.0522,10.129228794279515,1.4170081318680572,1.9390051903962047,-0.11539146022639823
CNRM-ESM2-1,Chile,2047,673340191744.0,807440852424.4662,10.172906128281396,1.4139939976682665,1.8686794453199709,-0.03694305066731207
CNRM-ESM2-1,Chile,2048,673340191744.0,846415241874.536,10.115120674013923,1.381108114657988,1.9583579167953729,0.04687432210913678
CNRM-ESM2-1,Chile,2049,673340191744.0,879212302298.2269,10.185192234303823,1.4503123427816027,2.0479777720046886,0.044746529064492724
CNRM-ESM2-1,Chile,2050,673340191744.0,855622639414.6605,10.300602727490695,1.2775826853681393,2.046077772134055,-0.0009281750022954727
CNRM-ESM2-1,Chile,2051,673340191744.0,881776716103.6316,9.869216667695163,1.456291047885254,2.030307427733959,-0.0077374547817745665
CNRM-ESM2-1,Chile,2052,673340191744.0,860937946560.8895,10.324546547285555,1.3178931917109271,2.0500262837923917,0.009665390609310265
CNRM-ESM2-1,Chile,2053,673340191744.0,931979394391.9902,10.076487560565528,1.491199215105553,2.2085631758833655,0.07448954300329713
CNRM-ESM2-1,Chile,2054,673340191744.0,864662524739.4077,10.20021074618972,1.4425847332791082,1.9899618382114705,-0.10422669565919451
CNRM-ESM2-1,Chile,2055,673340191744.0,885190774284.3683,10.819506351522522,1.4475673288503437,2.0997645285446174,0.053709747403584696
CNRM-ESM2-1,Chile,2056,673340191744.0,904866909884.9698,10.44249743174875,1.5731828945602289,2.1480691005160697,0.022744136651449698
CNRM-ESM2-1,Chile,2057,673340191744.0,1014892477629.0629,10.763373494330166,1.5461873747408468,2.4724225112003544,0.14062909793146217
CNRM-ESM2-1,Chile,2058,673340191744.0,1009830417575.5503,10.718815848551825,1.4274270968657825,2.4224125954837854,-0.020434459924641657
CNRM-ESM2-1,Chile,2059,673340191744.0,1001078817598.8479,11.0693997499388,1.412669787428187,2.425564598184835,0.0013003374476693308
CNRM-ESM2-1,Chile,2060,673340191744.0,1004352851861.3652,10.86468660485522,1.3932030695653925,2.3648913206798805,-0.025332253596773602
CNRM-ESM2-1,Chile,2061,673340191744.0,939657286819.6162,10.73632918970952,1.4995868684190778,2.225755844282092,-0.06063550446037347
CNRM-ESM2-1,Chile,2062,673340191744.0,954466131089.8127,10.711397746670201,1.5428330326675435,2.342351481755645,0.051058768295283996
CNRM-ESM2-1,Chile,2063,673340191744.0,927764407375.2001,11.020734851366788,1.4261196126356424,2.2524777490024728,-0.03912449942674823
CNRM-ESM2-1,Chile,2064,673340191744.0,998150597701.2107,10.964683593538492,1.3489889872680048,2.4369272941441804,0.07870710793949842
CNRM-ESM2-1,Chile,2065,673340191744.0,953812614977.7999,10.94268356980149,1.47156563098158,2.334061045619846,-0.04312825157678368
CNRM-ESM2-1,Chile,2066,673340191744.0,969264536130.617,11.143208780637798,1.4883883551702355,2.376074632935147,0.017840123717072776
CNRM-ESM2-1,Chile,2067,673340191744.0,1079755523531.1067,11.603722852240477,1.37655612662194,2.713696052318373,0.13286175045248272
CNRM-ESM2-1,Chile,2068,673340191744.0,998612490249.335,11.31204387288875,1.526778733495947,2.4179927351260213,-0.11537381493656074
CNRM-ESM2-1,Chile,2069,673340191744.0,1026133574322.2446,11.213300835010065,1.430590686100515,2.5387703347634316,0.04874209594357104
CNRM-ESM2-1,Chile,2070,673340191744.0,950433831429.8733,11.296127726481279,1.4836546118447844,2.366452217456838,-0.07028796470312959
CNRM-ESM2-1,Chile,2071,673340191744.0,981279804650.4371,11.721166986766619,1.4421424382299777,2.4282535042475786,0.025780397484303164
CNRM-ESM2-1,Chile,2072,673340191744.0,1025635810284.9352,11.735274033156072,1.5496893994878294,2.6337108247020096,0.08122153526799747
CNRM-ESM2-1,Chile,2073,673340191744.0,1034368246996.4888,12.143171006853088,1.2715127960270696,2.639342823177068,0.0021361438713762837
CNRM-ESM2-1,Chile,2074,673340191744.0,1065147985679.2361,11.880756364177506,1.5302946125243218,2.7123431316977955,0.02728293000700588
CNRM-ESM2-1,Chile,2075,673340191744.0,1018568602498.0034,11.747782523858247,1.3520182493490502,2.6684266418281033,-0.016323859562922483
CNRM-ESM2-1,Chile,2076,673340191744.0,1092454777289.2279,11.708827421506813,1.3184465656662843,2.8373791388821883,0.06139176167462679
CNRM-ESM2-1,Chile,2077,673340191744.0,1030715596436.2542,12.032253447272202,1.396541906747239,2.68553785943451,-0.05499975968704063
CNRM-ESM2-1,Chile,2078,673340191744.0,1077181823683.2961,11.88372721962416,1.318063053984127,2.8009523404707832,0.04207845296284929
CNRM-ESM2-1,Chile,2079,673340191744.0,1003239254278.9811,12.340445243616342,1.3464927367596469,2.5951755626178783,-0.07630531243221073
CNRM-ESM2-1,Chile,2080,673340191744.0,1101345208945.9185,12.313553773769545,1.2967944962184685,2.895314517021522,0.10943957806469651
CNRM-ESM2-1,Chile,2081,673340191744.0,1045115463964.2168,12.870344801174689,1.421363034819087,2.830340886984742,-0.022696587416134006
CNRM-ESM2-1,Chile,2082,673340191744.0,1105824668969.565,12.712504536417551,1.218638904101538,2.958125532221127,0.04415864243078249
CNRM-ESM2-1,Chile,2083,673340191744.0,1081449196290.8707,12.480470653949643,1.3596913915800282,2.821101160588593,-0.04742851038695828
CNRM-ESM2-1,Chile,2084,673340191744.0,1071960030475.1564,12.477968886954008,1.3173869160554832,2.7997958181228517,-0.007580798786573251
CNRM-ESM2-1,Chile,2085,673340191744.0,1124322071513.2078,12.248267537404038,1.413987554280208,3.0025939219288293,0.06993006330143081
CNRM-ESM2-1,Chile,2086,673340191744.0,1095499175024.041,12.753107202469783,1.4098168162506526,2.864975879045412,-0.046916624774757665
CNRM-ESM2-1,Chile,2087,673340191744.0,1133672455173.7847,12.44523421677912,1.4000297071895924,3.0269242489991868,0.054987073668908426
CNRM-ESM2-1,Chile,2088,673340191744.0,1116459325311.483,12.777524879282815,1.3235823960375093,3.0154588997928626,-0.003794980451984342
CNRM-ESM2-1,Chile,2089,673340191744.0,1192340998395.1582,12.463783552178828,1.3325331725904817,3.1848637028234514,0.05465747047960723
CNRM-ESM2-1,Chile,2090,673340191744.0,1212254043411.4568,12.92868161941811,1.135536750665982,3.2359150472275235,0.015902251803331602
CNRM-ESM2-1,Chile,2091,673340191744.0,1113502742554.9507,13.231058137581318,1.380213542599191,2.976529754511774,-0.08355363641210123
CNRM-ESM2-1,Chile,2092,673340191744.0,1110385049794.0012,13.439160332239469,1.220293607199564,3.0763163466544596,0.03297477983345387
CNRM-ESM2-1,Chile,2093,673340191744.0,1123523305023.582,13.515845784666794,1.2594334345230396,3.2278391369567543,0.04808002563832492
CNRM-ESM2-1,Chile,2094,673340191744.0,1200419381586.0923,13.297798081244169,1.3526069888687262,3.3016193833164675,0.0226001548153294
CNRM-ESM2-1,Chile,2095,673340191744.0,1251249923618.1099,13.414858194303399,1.259621672804426,3.4314904680723197,0.03858163526502767
CNRM-ESM2-1,Chile,2096,673340191744.0,1098398772411.9879,13.35536612560274,1.3429151380197628,3.0451477335764627,-0.11944528883096273
CNRM-ESM2-1,Chile,2097,673340191744.0,1158079498530.3252,13.33515669577047,1.4768071651715138,3.3009917878967423,0.08067354834685103
CNRM-ESM2-1,Chile,2098,673340191744.0,1177766270683.8154,13.886029328644236,1.3401086380533918,3.317017015298862,0.004842924571380802
CNRM-ESM2-1,Chile,2099,673340191744.0,1121756184026.9016,14.1222167163881,1.3178898464082633,3.1694997890040844,-0.04549210950571503
CNRM-ESM2-1,Chile,2100,673340191744.0,1131463015381.5737,13.917402692565352,1.2378633730199609,3.2543641653565047,0.02642313550335751
CNRM-ESM2-1,China,2015,9303069665280.0,10487799306871.135,4.946499390480274,0.756941920555785,1.7331425066149335,
CNRM-ESM2-1,China,2016,9303069665280.0,10891724279956.318,5.076205717158246,0.8430341649185891,1.8513282949114664,0.06596714018183658
CNRM-ESM2-1,China,2017,9303069665280.0,10528615720093.777,5.1735844197392105,0.7454682194127482,1.7592046776268782,-0.051041559496926014
CNRM-ESM2-1,China,2018,9303069665280.0,11830037492872.18,5.495112251503262,0.867974678492015,2.0675362215349375,0.16149584804106187
CNRM-ESM2-1,China,2019,9303069665280.0,11652024547966.262,5.05954400505747,0.841276010893198,2.004750692912556,-0.03083795690676472
CNRM-ESM2-1,China,2020,9303069665280.0,11181717571873.256,4.7270250385265,0.8178814660634636,1.9149692472613544,-0.0458181467080262
CNRM-ESM2-1,China,2021,9303069665280.0,11333198613032.125,5.340845530583799,0.8107332509998236,1.9721469948403048,0.029421230764162254
CNRM-ESM2-1,China,2022,9303069665280.0,10810695697958.314,4.874830867258481,0.7241533645080768,1.827870029209773,-0.07597142388689104
CNRM-ESM2-1,China,2023,9303069665280.0,10623017435439.604,5.413663415064585,0.7788873456223668,1.8048847350898103,-0.01265463943979328
CNRM-ESM2-1,China,2024,9303069665280.0,11317053209884.832,5.093076627028248,0.800591888105039,2.0074290499194976,0.10635809263857754
CNRM-ESM2-1,China,2025,9303069665280.0,11288028123208.176,5.640437109474428,0.8345661766053066,1.959808920241864,-0.024007844890883923
CNRM-ESM2-1,China,2026,9303069665280.0,11734240555648.383,5.402675282370327,0.810390224058398,2.0627608343036012,0.05119831753007731
CNRM-ESM2-1,China,2027,9303069665280.0,11673794266193.945,5.4538533329671095,0.7377601155710679,2.032137283030784,-0.014957208366787711
CNRM-ESM2-1,China,2028,9303069665280.0,11434569981835.75,5.193278091979782,0.7849563163674551,2.067367541753866,0.017187991016241577
CNRM-ESM2-1,China,2029,9303069665280.0,12127472442976.988,5.681633868315814,0.8567842630696667,2.168186158010576,0.04761486713513419
CNRM-ESM2-1,China,2030,9303069665280.0,12029753577834.139,6.338502339782486,0.7936227786187461,2.1527172302589155,-0.007160073923562549
CNRM-ESM2-1,China,2031,9303069665280.0,12481893842364.057,5.761978207296508,0.9116357700074098,2.2632756851306595,0.05008230988234319
CNRM-ESM2-1,China,2032,9303069665280.0,11331532942992.215,5.515996082228699,0.8087705807249496,2.0230508419880078,-0.11220649224484414
CNRM-ESM2-1,China,2033,9303069665280.0,11183995346145.67,5.838345412681625,0.7816632300055187,1.962688585062412,-0.03029142948909902
CNRM-ESM2-1,China,2034,9303069665280.0,11621476845388.064,5.864639784004478,0.8543916009445698,2.138210191158821,0.08565385946164972
CNRM-ESM2-1,China,2035,9303069665280.0,11594441121827.457,5.401508038702211,0.8544579410907401,2.072752159603343,-0.031091849902515678
CNRM-ESM2-1,China,2036,9303069665280.0,12527054284385.336,5.553192955704867,0.9010256298996382,2.3457740355124597,0.12373815662779153
CNRM-ESM2-1,China,2037,9303069665280.0,13254214335639.945,6.11827885382693,0.9069990663227339,2.519350399228685,0.07138566366508681
CNRM-ESM2-1,China,2038,9303069665280.0,12671666332296.652,5.929428763701983,0.8695804753487049,2.3039794193212333,-0.08936328000151694
CNRM-ESM2-1,China,2039,9303069665280.0,11985095417551.816,5.735337561173986,0.7743526848210402,2.203061690897761,-0.044789739648276705
CNRM-ESM2-1,China,2040,9303069665280.0,13342806624931.525,6.472388020328717,0.8677812599075458,2.5374776910125236,0.14132248205085374
CNRM-ESM2-1,China,2041,9303069665280.0,12909343125874.47,5.870358197166736,0.860282930900008,2.404387776632683,-0.0538752441896162
CNRM-ESM2-1,China,2042,9303069665280.0,12890960101797.217,5.979608047400415,0.850794277408227,2.4067054392642993,0.0009634661840441927
CNRM-ESM2-1,China,2043,9303069665280.0,12833870975012.334,6.3718412035786995,0.9151070420825083,2.431418034595242,0.010215865878314467
CNRM-ESM2-1,China,2044,9303069665280.0,12906774538770.717,6.18429172249462,0.8673859738942192,2.442828305629702,0.004681869187838972
CNRM-ESM2-1,China,2045,9303069665280.0,12928578143258.191,6.372600784186307,0.8182548457929611,2.486225660128794,0.017609251675147042
CNRM-ESM2-1,China,2046,9303069665280.0,12872700259961.393,6.235021611775681,0.8249580073009867,2.4484624876842385,-0.015305489832115993
CNRM-ESM2-1,China,2047,9303069665280.0,13344279083266.473,5.76433219915456,0.9346673321592113,2.583890488431237,0.05383593287053634
CNRM-ESM2-1,China,2048,9303069665280.0,13267893696207.947,7.0161699205399435,0.8644285691610838,2.5373960368153052,-0.018157831568801686
CNRM-ESM2-1,China,2049,9303069665280.0,12854954377607.822,6.411985577245199,0.8217494312441816,2.498544125521115,-0.015430160364301448
CNRM-ESM2-1,China,2050,9303069665280.0,13427104691735.986,6.967949760816066,0.8637314645491262,2.6428176124663665,0.056137413020842075
