model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Burundi,2020,57849927680.0,213255059033.1344,22.763252412582933,2.0919766457304716,6.846321065832883,-0.012684676928365057
ACCESS-ESM1-5,Burundi,2021,57849927680.0,212706413557.61136,22.946075218148334,2.1021420677726863,6.797656185916858,-0.007133563093564721
ACCESS-ESM1-5,Burundi,2022,57849927680.0,214409964545.89136,22.598867533283226,2.279463314589034,6.997199438496026,0.028932114561897482
ACCESS-ESM1-5,Burundi,2023,57849927680.0,215561785550.39285,22.472732223129004,2.152215138681116,7.03173409059667,0.004923356688145475
ACCESS-ESM1-5,Burundi,2024,57849927680.0,214640858955.10223,23.470975383204845,2.0641007577985833,6.878245638478396,-0.02206972045372302
ACCESS-ESM1-5,Burundi,2025,57849927680.0,213811023588.88123,23.20447092201253,2.1262853977626306,6.792632575490537,-0.012525044970759014
ACCESS-ESM1-5,Burundi,2026,57849927680.0,212094062455.4151,23.55123203413589,2.1808517768699094,6.922294657653145,0.018908732539209883
ACCESS-ESM1-5,Burundi,2027,57849927680.0,214429850698.88904,23.258163850975173,1.9570529885122652,7.040661674899983,0.016954841075401905
ACCESS-ESM1-5,Burundi,2028,57849927680.0,216829695874.33514,23.22852883092643,2.1120293277608675,6.994029345362787,-0.0066453192418354234
ACCESS-ESM1-5,Burundi,2029,57849927680.0,209600336469.92224,24.0079159434672,2.1897947863145655,6.70081811295985,-0.04282720906900073
ACCESS-ESM1-5,Burundi,2030,57849927680.0,206177360097.93494,24.050565256703347,2.1643152402157684,6.7515114554977895,0.007536773796795071
ACCESS-ESM1-5,Burundi,2031,57849927680.0,211014376931.29407,23.66870255439732,2.248845468390025,6.979720990098667,0.03324254405886262
ACCESS-ESM1-5,Burundi,2032,57849927680.0,218039738091.26044,23.35361000772859,2.0858196854211033,7.211123117118539,0.03261576809401645
ACCESS-ESM1-5,Burundi,2033,57849927680.0,219618479150.52686,23.462373351310784,2.270738674955249,7.156896629028468,-0.007548255990181829
ACCESS-ESM1-5,Burundi,2034,57849927680.0,219625450928.7475,23.628403707678665,2.224291523556747,7.085585043810203,-0.010014010589578515
ACCESS-ESM1-5,Burundi,2035,57849927680.0,221163545705.6609,23.60796204606949,2.218027287288343,7.210160903456785,0.017428823030377627
ACCESS-ESM1-5,Burundi,2036,57849927680.0,224642536791.89145,23.514580509582675,2.207583898119632,7.370241486928457,0.021959204114371467
ACCESS-ESM1-5,Burundi,2037,57849927680.0,223975229926.04617,23.75550376568134,2.2241496251533603,7.2711714895688635,-0.01353305306207675
ACCESS-ESM1-5,Burundi,2038,57849927680.0,222926294078.43298,24.02994918078192,2.1451105852673864,7.170993132521758,-0.013873261580783502
ACCESS-ESM1-5,Burundi,2039,57849927680.0,218007284756.1145,24.492814338834876,2.2484214252189707,7.040602688749393,-0.018350381523210002
ACCESS-ESM1-5,Burundi,2040,57849927680.0,218597313642.92908,24.298331021704403,2.2068208784839127,7.218990301734585,0.025021320016942683
ACCESS-ESM1-5,Burundi,2041,57849927680.0,223444744492.02173,23.931081585687988,2.2652321182669968,7.227682311105351,0.0012033235129682573
ACCESS-ESM1-5,Burundi,2042,57849927680.0,224237228097.91995,24.053016806323487,2.0117263441954223,7.3124968191729955,0.011666358340029825
ACCESS-ESM1-5,Burundi,2043,57849927680.0,227358892200.58615,24.162759740792918,2.2233706867910414,7.466136658953196,0.02079290692455782
ACCESS-ESM1-5,Burundi,2044,57849927680.0,227560277755.4076,23.985783445825245,2.1469475956942197,7.475981232538804,0.0013176947313011667
ACCESS-ESM1-5,Burundi,2045,57849927680.0,234431402667.54718,23.719859841113593,2.2747382851712645,7.670461761401579,0.02568143791071842
ACCESS-ESM1-5,Burundi,2046,57849927680.0,230855302791.89734,24.489609730670075,2.336396373031538,7.542216196721724,-0.01686075301262191
ACCESS-ESM1-5,Burundi,2047,57849927680.0,228633993348.63312,24.303149702568344,2.2913188543941083,7.610135233657727,0.008964878108823626
ACCESS-ESM1-5,Burundi,2048,57849927680.0,233283050738.76688,24.115783154652156,2.128542929921494,7.699084478992706,0.011620480722725812
ACCESS-ESM1-5,Burundi,2049,57849927680.0,234611133426.75183,24.302979996538824,2.192384317156294,7.797864479121079,0.012748488523102619
ACCESS-ESM1-5,Burundi,2050,57849927680.0,231914820013.78442,24.22663505575294,2.2615461853326506,7.633833083623772,-0.021259822262182926
ACCESS-ESM1-5,Burundi,2051,57849927680.0,231738245294.46667,24.225812202565763,2.1977592622263913,7.720917513012711,0.011343116591149283
ACCESS-ESM1-5,Burundi,2052,57849927680.0,233039795859.51367,24.82495066051691,2.19689010673539,7.578549594980132,-0.018611370774014535
ACCESS-ESM1-5,Burundi,2053,57849927680.0,225436947716.06345,24.814578982935547,2.2002579867481487,7.558142624395231,-0.0026963596343203555
ACCESS-ESM1-5,Burundi,2054,57849927680.0,229722226901.47955,24.532404828527167,2.202510699954012,7.814639252334444,0.033373326476068055
ACCESS-ESM1-5,Burundi,2055,57849927680.0,228029870374.61243,25.36892304927659,2.026404750113081,7.504986353957779,-0.040431155054648116
ACCESS-ESM1-5,Burundi,2056,57849927680.0,227229212424.37314,24.971352717270943,2.1452087825243775,7.786193449891703,0.03678444791926738
ACCESS-ESM1-5,Burundi,2057,57849927680.0,234380808486.65955,24.803555256241548,2.0400894113476755,7.952522967977765,0.02113713803965922
ACCESS-ESM1-5,Burundi,2058,57849927680.0,230792766612.14673,25.312104749080746,2.24567327079834,7.664579073763783,-0.03687963732693955
ACCESS-ESM1-5,Burundi,2059,57849927680.0,228992972901.27655,25.514529043957634,2.1507724198592117,7.539284826882347,-0.01648226848047729
ACCESS-ESM1-5,Burundi,2060,57849927680.0,226092803977.42847,25.467130276787945,2.2900411624265096,7.694339613693988,0.020357616450203064
ACCESS-ESM1-5,Burundi,2061,57849927680.0,233192062387.82654,24.572862761659778,2.455663870934923,8.030017032839334,0.04270170568166032
ACCESS-ESM1-5,Burundi,2062,57849927680.0,238336784658.3059,25.057087296680297,2.051270767502303,8.104035828433556,0.00917553890973899
ACCESS-ESM1-5,Burundi,2063,57849927680.0,234798366879.80453,25.261897011454227,2.2132040419533467,7.789009525191803,-0.039648483176654814
ACCESS-ESM1-5,Burundi,2064,57849927680.0,229610382627.1587,25.282934660318304,2.3191176767432657,7.756869431885963,-0.004134875768259327
ACCESS-ESM1-5,Burundi,2065,57849927680.0,233289157493.9134,25.45527614982833,2.1471412710127016,7.999832655520213,0.030841794329229177
ACCESS-ESM1-5,Burundi,2066,57849927680.0,231016156196.81146,25.686041610761027,2.3406225414154225,7.999756146571852,-9.56386433514922e-06
ACCESS-ESM1-5,Burundi,2067,57849927680.0,236269810081.23877,25.214029877478936,2.282412319791565,8.127033965384792,0.01578497155188696
ACCESS-ESM1-5,Burundi,2068,57849927680.0,236157104638.0887,25.714129741801,2.2461233489276866,8.03812479597285,-0.01100020943284541
ACCESS-ESM1-5,Burundi,2069,57849927680.0,233858477369.5439,25.364017323678016,2.321015996145418,8.141079568016746,0.012726974628221921
ACCESS-ESM1-5,Burundi,2070,57849927680.0,240132526743.54572,25.10496217373227,2.1619583862823166,8.243470274704173,0.012498608821410961
ACCESS-ESM1-5,Burundi,2071,57849927680.0,237290961683.80896,25.600334192874648,2.320225275333498,8.146495682455235,-0.011833547932379673
ACCESS-ESM1-5,Burundi,2072,57849927680.0,238162138808.7575,25.640920256696493,2.290598239156788,8.096477434219679,-0.006158774748640905
ACCESS-ESM1-5,Burundi,2073,57849927680.0,232970564174.7647,25.5571248447105,2.665733821102106,8.122769822315345,0.0032421247065981262
ACCESS-ESM1-5,Burundi,2074,57849927680.0,232860758383.88544,26.128254641415037,2.117257810712453,8.102065743134899,-0.002552147950573236
ACCESS-ESM1-5,Burundi,2075,57849927680.0,238232499680.61484,25.320250783976686,2.3768823362689395,8.352284425882532,0.030416026203110125
ACCESS-ESM1-5,Burundi,2076,57849927680.0,236586618956.50186,25.98630766384758,2.2458825326336096,8.067128490499384,-0.03473749163941564
ACCESS-ESM1-5,Burundi,2077,57849927680.0,233531810241.09128,26.41410649080707,2.0886055544087707,8.055798204499354,-0.0014054877355107465
ACCESS-ESM1-5,Burundi,2078,57849927680.0,237917544126.92285,25.822527152214317,2.3550618319246417,8.419609598967305,0.04417135525232663
ACCESS-ESM1-5,Burundi,2079,57849927680.0,238254739497.96652,25.764514729189706,2.157573974838366,8.322991857459886,-0.011541672815379211
ACCESS-ESM1-5,Burundi,2080,57849927680.0,238247338740.95474,25.979609445266792,2.243989263280082,8.343138853967396,0.002417718505900446
ACCESS-ESM1-5,Burundi,2081,57849927680.0,234205839572.1479,26.349300404382348,2.3321318636476143,8.139939272146616,-0.024656787389080836
ACCESS-ESM1-5,Burundi,2082,57849927680.0,227708220319.94086,26.984179417755115,2.149745753318681,7.966080822775842,-0.021590088887047276
ACCESS-ESM1-5,Burundi,2083,57849927680.0,235725808056.8476,26.215555271307608,2.2243063874075366,8.37882707952459,0.050515307378579344
ACCESS-ESM1-5,Burundi,2084,57849927680.0,232049873921.27222,26.687136960464404,2.2946020174377115,8.174373012094453,-0.024703919980119782
ACCESS-ESM1-5,Burundi,2085,57849927680.0,237375444367.79846,26.144918595967,2.238997220868861,8.464060800859182,0.0348250404827084
ACCESS-ESM1-5,Burundi,2086,57849927680.0,232834153507.51318,27.289079147914183,2.401234305860697,8.058527430548637,-0.049098219654288844
ACCESS-ESM1-5,Burundi,2087,57849927680.0,228877660888.12787,26.48223315334609,2.37257109811194,8.271228778439516,0.02605224173690157
ACCESS-ESM1-5,Burundi,2088,57849927680.0,237853567186.4032,26.315418102474133,2.3370300325879128,8.488842225090357,0.025969541137712326
ACCESS-ESM1-5,Burundi,2089,57849927680.0,230784883042.12,27.386575528752406,2.0305068092094376,7.944400439115954,-0.06628528856067284
ACCESS-ESM1-5,Burundi,2090,57849927680.0,232290092663.92294,26.879174077337588,2.3152077340232036,8.176903578479417,0.02884621009759858
ACCESS-ESM1-5,Burundi,2091,57849927680.0,229372207476.08398,27.342508539931558,2.313392116603757,8.045432558166748,-0.016208996985192847
ACCESS-ESM1-5,Burundi,2092,57849927680.0,229947373462.03876,27.02486006228098,2.3278202010251094,8.24969897808369,0.025072165847347172
ACCESS-ESM1-5,Burundi,2093,57849927680.0,231364368746.40466,27.08097675207275,2.311043464911918,8.20722886637413,-0.005161377189462524
ACCESS-ESM1-5,Burundi,2094,57849927680.0,230442264634.06754,27.462737183671646,2.461091938227553,8.111399171426848,-0.011744957519378207
ACCESS-ESM1-5,Burundi,2095,57849927680.0,230346937030.23175,26.924208855215372,2.5618510904287484,8.361486163517824,0.03036580458592608
ACCESS-ESM1-5,Burundi,2096,57849927680.0,235244647352.59717,26.83761550869872,2.2410709594423466,8.40959346292839,0.005736951040332006
ACCESS-ESM1-5,Burundi,2097,57849927680.0,234142405809.97894,27.14167564451997,2.498799952075752,8.347801333860431,-0.007374942213714597
ACCESS-ESM1-5,Burundi,2098,57849927680.0,232667307024.7765,27.53777284992285,2.398781033123754,8.13834802700704,-0.025410976546421438
ACCESS-ESM1-5,Burundi,2099,57849927680.0,231508016282.29315,27.2437021196749,2.455863637550852,8.346795696457864,0.025290501951921396
ACCESS-ESM1-5,Burundi,2100,57849927680.0,236120751642.98224,27.05714922648638,2.2047758722478825,8.37835871118618,0.0037743211725600467
ACCESS-ESM1-5,Cambodia,2015,197680961536.0,286398144226.0467,28.550424370374234,1.4124136779979162,3.9695503206048772,
ACCESS-ESM1-5,Cambodia,2016,197680961536.0,349647257818.36414,27.400265328024872,1.7037091026973694,4.824181562344218,0.1949882771038971
ACCESS-ESM1-5,Cambodia,2017,197680961536.0,349617826415.8895,28.224456420690576,1.7517590677199912,4.739336213388769,-0.01774400948738908
ACCESS-ESM1-5,Cambodia,2018,197680961536.0,380405435509.952,27.664410648016904,1.7051074381161453,5.122825594626655,0.0778090742444113
ACCESS-ESM1-5,Cambodia,2019,197680961536.0,414759720045.1454,27.860689043588266,1.7940558363677963,5.373170222517833,0.04771193156329612
ACCESS-ESM1-5,Cambodia,2020,197680961536.0,366344209860.32007,28.720059541309446,1.595670598625197,4.766507749125102,-0.11980418364120693
ACCESS-ESM1-5,Cambodia,2021,197680961536.0,317510144381.07556,28.621643732921854,1.765388537164408,4.314586016434184,-0.09961252933625131
ACCESS-ESM1-5,Cambodia,2022,197680961536.0,392694366420.83673,27.578735185956848,1.9819291096304428,5.383420906268982,0.2213226489252813
ACCESS-ESM1-5,Cambodia,2023,197680961536.0,389921610446.1378,28.479483029180535,1.6875727347129705,5.089161000472087,-0.05621104422378176
ACCESS-ESM1-5,Cambodia,2024,197680961536.0,342983574688.9844,28.388822663182573,1.7767410182540797,4.67530140862636,-0.08481935096700965
ACCESS-ESM1-5,Cambodia,2025,197680961536.0,408942757946.3748,27.90926031144782,1.7471130449780186,5.548245637285027,0.17118814330184473
ACCESS-ESM1-5,Cambodia,2026,197680961536.0,344849763285.38586,28.83837842320326,1.7557422932481404,4.546453675866766,-0.19913425923160966
ACCESS-ESM1-5,Cambodia,2027,197680961536.0,317865875782.2964,28.8761427554205,1.5942699823009592,4.385143398421799,-0.036125189842008965
ACCESS-ESM1-5,Cambodia,2028,197680961536.0,331459188354.04065,28.820228830002048,1.6596005202409045,4.5436082185928655,0.03549913087786183
ACCESS-ESM1-5,Cambodia,2029,197680961536.0,288042094210.4044,29.76977403811698,1.6303737590526999,3.8251371572770227,-0.17212713345467368
ACCESS-ESM1-5,Cambodia,2030,197680961536.0,248912936384.06543,30.401487383884245,1.5360381504854652,3.4700853314549778,-0.09741513989344308
ACCESS-ESM1-5,Cambodia,2031,197680961536.0,286627671898.3889,28.952952209796923,1.853190462837803,4.309935616858112,0.2167437810663082
ACCESS-ESM1-5,Cambodia,2032,197680961536.0,379711931901.22974,28.603524617429432,1.6698848977505505,5.326520137237095,0.21177517671766943
ACCESS-ESM1-5,Cambodia,2033,197680961536.0,443365225325.2792,28.621444893160145,1.809949481645095,5.806542747827994,0.08628719910337024
ACCESS-ESM1-5,Cambodia,2034,197680961536.0,426500011509.7182,28.68150667584179,1.7648293710118481,5.537751912519665,-0.04739671530176337
ACCESS-ESM1-5,Cambodia,2035,197680961536.0,357982880104.2534,29.24775944304404,1.7036236827253441,4.75483125493151,-0.152427418993621
ACCESS-ESM1-5,Cambodia,2036,197680961536.0,337001259931.07806,29.216184748833488,1.6377049130992982,4.605971823616111,-0.031807523387720416
ACCESS-ESM1-5,Cambodia,2037,197680961536.0,338378980714.05316,29.48235279656498,1.5540097971425921,4.682720939242448,0.01652565419961527
ACCESS-ESM1-5,Cambodia,2038,197680961536.0,299080784021.3869,30.2630286884376,1.752876165540214,3.9828283782364724,-0.16188712355379242
ACCESS-ESM1-5,Cambodia,2039,197680961536.0,268673320132.23163,30.14823107167927,1.63170601473633,3.8408233328831303,-0.03630546148171221
ACCESS-ESM1-5,Cambodia,2040,197680961536.0,295054598469.11163,29.862196441589163,1.3266035874058109,4.389922796024604,0.13362488738330613
ACCESS-ESM1-5,Cambodia,2041,197680961536.0,339158304749.65717,29.435574588657925,1.5044765588477969,4.857867022245368,0.10128781665737252
ACCESS-ESM1-5,Cambodia,2042,197680961536.0,400819386377.0456,29.477895999626185,1.6620933826098316,5.461421910966319,0.11710972184362722
ACCESS-ESM1-5,Cambodia,2043,197680961536.0,377087292100.01764,29.93064493970385,1.6503590477162577,5.081841246205512,-0.07203553314477174
ACCESS-ESM1-5,Cambodia,2044,197680961536.0,380637739512.5092,29.406244765537384,1.5685088623748122,5.252185389755825,0.0329706087431092
ACCESS-ESM1-5,Cambodia,2045,197680961536.0,416287382882.0874,29.09997978785837,1.7281960427720024,5.631767838922326,0.06977914151903652
ACCESS-ESM1-5,Cambodia,2046,197680961536.0,353827574541.1346,30.455640146180382,1.483843342955034,4.664998034541846,-0.18833598324470047
ACCESS-ESM1-5,Cambodia,2047,197680961536.0,334076455613.31177,29.976514486800827,1.6412701390808537,4.742733720855645,0.016526290838231317
ACCESS-ESM1-5,Cambodia,2048,197680961536.0,397058506495.3588,28.97220848253287,1.660582432129947,5.604869776091294,0.16702211891165408
ACCESS-ESM1-5,Cambodia,2049,197680961536.0,408153971580.45325,29.789354269239873,1.8034939523020042,5.516077230639163,-0.01596886169236922
ACCESS-ESM1-5,Cambodia,2050,197680961536.0,364403084844.27344,30.346978315402794,1.4336605463897563,4.888696590455604,-0.12074123899865441
ACCESS-ESM1-5,Cambodia,2051,197680961536.0,340760185520.8373,30.039025952166835,1.6231590028819989,4.819650842054441,-0.014224236007148283
ACCESS-ESM1-5,Cambodia,2052,197680961536.0,421682884789.834,29.76908159738365,1.756837818906954,5.798993497788011,0.1849828815984651
ACCESS-ESM1-5,Cambodia,2053,197680961536.0,414126157132.81506,30.327756846283467,1.73262876341096,5.548882322320472,-0.04408784351701134
ACCESS-ESM1-5,Cambodia,2054,197680961536.0,362016824398.1648,30.272365860802665,1.6372564804294347,4.993195236881603,-0.10552049123901774
ACCESS-ESM1-5,Cambodia,2055,197680961536.0,365133128030.1449,30.753029508924328,1.6999836327964228,5.022213465016011,0.005794732935651803
ACCESS-ESM1-5,Cambodia,2056,197680961536.0,343359442097.50574,30.754150326922755,1.5684521938796279,4.799143920029742,-0.04543321379515364
ACCESS-ESM1-5,Cambodia,2057,197680961536.0,405288788693.0944,29.622295949129278,1.9789229832619661,5.763671753027051,0.1831371767272727
ACCESS-ESM1-5,Cambodia,2058,197680961536.0,377167756681.1991,30.601691095412207,1.7986642960177102,5.172935402552907,-0.1081344252221832
ACCESS-ESM1-5,Cambodia,2059,197680961536.0,297133913570.69305,31.612589445004247,1.3937693048055115,4.0724819808187975,-0.2391876666340409
ACCESS-ESM1-5,Cambodia,2060,197680961536.0,264458623228.13757,31.677728794205702,1.4418288141645355,4.0735021201247825,0.00025046435118869503
ACCESS-ESM1-5,Cambodia,2061,197680961536.0,364807653360.5246,29.919544172310786,1.886539753491091,5.546200237235651,0.30860995010847403
ACCESS-ESM1-5,Cambodia,2062,197680961536.0,405779068062.4314,30.204184970132356,1.6878407159492634,5.7544241897073745,0.03685593190656711
ACCESS-ESM1-5,Cambodia,2063,197680961536.0,418843731440.7958,30.128729096186685,1.558307211318952,5.8071656692356814,0.009123631961389211
ACCESS-ESM1-5,Cambodia,2064,197680961536.0,416559479604.6195,30.34824132813566,1.9749346750582741,5.640291736855121,-0.029156824647502022
ACCESS-ESM1-5,Cambodia,2065,197680961536.0,346650127000.09424,31.68221280072913,1.571340567608651,4.709199743931367,-0.18041780271930175
ACCESS-ESM1-5,Cambodia,2066,197680961536.0,322600043540.1278,31.45393281315918,1.7851802680284163,4.779020221923981,0.014717563154676983
ACCESS-ESM1-5,Cambodia,2067,197680961536.0,419714580993.2433,29.696372636713615,1.794981061225464,6.2365982368397255,0.26619932837773574
ACCESS-ESM1-5,Cambodia,2068,197680961536.0,354417361966.2016,32.038822384263156,1.1438511435285106,4.772941018369943,-0.267472198780347
ACCESS-ESM1-5,Cambodia,2069,197680961536.0,288965522152.43506,31.85809638581379,1.5737887216037194,4.267981968109617,-0.11182157207116372
